MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
jesse: 47rank :1333
kind: 46rank :1334
multiply: 46rank :1335
male: 46rank :1336
conceived: 46rank :1337
lands: 46rank :1338
goest: 46rank :1339
profit: 46rank :1340
tidings: 46rank :1341
met: 46rank :1342
bands: 46rank :1343
sackcloth: 46rank :1344
interpretation: 46rank :1345
forgotten: 46rank :1346
remove: 46rank :1347
snare: 46rank :1348
repent: 46rank :1349
keepeth: 46rank :1350
entering: 46rank :1351
vessel: 46rank :1352
rebuke: 46rank :1353
spirits: 46rank :1354
desolation: 46rank :1355
weak: 46rank :1356
low: 46rank :1357
spear: 46rank :1358
measured: 46rank :1359
lions: 46rank :1360
105: 46rank :1361
doest: 45rank :1362
vengeance: 45rank :1363
cubit: 45rank :1364
shield: 45rank :1365
handmaid: 45rank :1366
hard: 45rank :1367
smoke: 45rank :1368
mourn: 45rank :1369
62: 45rank :1370
towns: 45rank :1371
zebulun: 45rank :1372
washed: 45rank :1373
shepherd: 45rank :1374
glorious: 45rank :1375
rejoiced: 45rank :1376
neighbours: 45rank :1377
utter: 45rank :1378
bullocks: 45rank :1379
vineyards: 45rank :1380
believeth: 45rank :1381
james: 45rank :1382
synagogue: 45rank :1383
establish: 44rank :1384
wild: 44rank :1385
bought: 44rank :1386
angry: 44rank :1387
compassed: 44rank :1388
issachar: 44rank :1389
mercies: 44rank :1390
staff: 44rank :1391
besought: 44rank :1392
multiplied: 44rank :1393
rings: 44rank :1394
weeping: 44rank :1395
root: 44rank :1396
repaired: 44rank :1397
107: 44rank :1398
herod: 44rank :1399
flood: 43rank :1400
joined: 43rank :1401
piece: 43rank :1402
dark: 43rank :1403
uncircumcised: 43rank :1404
ashes: 43rank :1405
borders: 43rank :1406
shekel: 43rank :1407
perform: 43rank :1408
asher: 43rank :1409
captives: 43rank :1410
duke: 43rank :1411
kid: 43rank :1412
forasmuch: 43rank :1413
horse: 43rank :1414
armies: 43rank :1415
satisfied: 43rank :1416
holiness: 43rank :1417
fatherless: 43rank :1418
balak: 43rank :1419
sitting: 43rank :1420
justified: 43rank :1421
judaea: 43rank :1422
finished: 42rank :1423
plant: 42rank :1424
breath: 42rank :1425
talked: 42rank :1426
truly: 42rank :1427
goods: 42rank :1428
age: 42rank :1429
herself: 42rank :1430
lords: 42rank :1431
weary: 42rank :1432
changed: 42rank :1433
either: 42rank :1434
harlot: 42rank :1435
fruits: 42rank :1436
desert: 42rank :1437
latter: 42rank :1438
sitteth: 42rank :1439
posts: 42rank :1440
please: 42rank :1441
provoke: 42rank :1442
forgiven: 42rank :1443
shimei: 42rank :1444
awake: 42rank :1445
straightway: 42rank :1446
seeketh: 42rank :1447
nathan: 42rank :1448
benaiah: 42rank :1449
fools: 42rank :1450
ahaz: 42rank :1451
paths: 42rank :1452
green: 41rank :1453
fig: 41rank :1454
salt: 41rank :1455
bosom: 41rank :1456
sarah: 41rank :1457
obeyed: 41rank :1458
sure: 41rank :1459
64: 41rank :1460
walketh: 41rank :1461
faint: 41rank :1462
vow: 41rank :1463
appoint: 41rank :1464
fierce: 41rank :1465
compassion: 41rank :1466
declared: 41rank :1467
boards: 41rank :1468
writing: 41rank :1469
suddenly: 41rank :1470
arrows: 41rank :1471
gilgal: 41rank :1472
indignation: 41rank :1473
shemaiah: 41rank :1474
resurrection: 41rank :1475
eastward: 40rank :1476
serpent: 40rank :1477
grieved: 40rank :1478
exceedingly: 40rank :1479
counted: 40rank :1480
spare: 40rank :1481
merciful: 40rank :1482
restore: 40rank :1483
61: 40rank :1484
toucheth: 40rank :1485
issue: 40rank :1486
visit: 40rank :1487
beaten: 40rank :1488
heavy: 40rank :1489
adultery: 40rank :1490
polluted: 40rank :1491
pay: 40rank :1492
candlestick: 40rank :1493
sayest: 40rank :1494
uncleanness: 40rank :1495
heal: 40rank :1496
possessed: 40rank :1497
chronicles: 40rank :1498
amaziah: 40rank :1499
zechariah: 40rank :1500
air: 39rank :1501
planted: 39rank :1502
instead: 39rank :1503
dried: 39rank :1504
strife: 39rank :1505
seir: 39rank :1506
bowels: 39rank :1507
whereby: 39rank :1508
circumcised: 39rank :1509
quickly: 39rank :1510
measures: 39rank :1511
tender: 39rank :1512
bury: 39rank :1513
least: 39rank :1514
midian: 39rank :1515
ephah: 39rank :1516
doing: 39rank :1517
brook: 39rank :1518
bethlehem: 39rank :1519
merari: 39rank :1520
strengthened: 39rank :1521
ships: 39rank :1522
bondage: 39rank :1523
thick: 39rank :1524
blow: 39rank :1525
eighth: 39rank :1526
corners: 39rank :1527
net: 39rank :1528
compass: 39rank :1529
molten: 39rank :1530
cleansed: 39rank :1531
defile: 39rank :1532
rising: 39rank :1533
leprosy: 39rank :1534
hearing: 39rank :1535
porch: 39rank :1536
gideon: 39rank :1537
plead: 39rank :1538
samson: 39rank :1539
shake: 39rank :1540
salute: 39rank :1541
supplication: 39rank :1542
lawful: 39rank :1543
manifest: 39rank :1544
grow: 38rank :1545
mark: 38rank :1546
olive: 38rank :1547
scatter: 38rank :1548
grievous: 38rank :1549
pursued: 38rank :1550
oh: 38rank :1551
shoulder: 38rank :1552
vail: 38rank :1553
bitter: 38rank :1554
wouldest: 38rank :1555
empty: 38rank :1556
heap: 38rank :1557
shepherds: 38rank :1558
hail: 38rank :1559
steps: 38rank :1560
continue: 38rank :1561
innocent: 38rank :1562
bars: 38rank :1563
girdle: 38rank :1564
passeth: 38rank :1565
means: 38rank :1566
appearance: 38rank :1567
heshbon: 38rank :1568
fenced: 38rank :1569
needy: 38rank :1570
oppressed: 38rank :1571
revealed: 38rank :1572
confidence: 38rank :1573
purpose: 38rank :1574
forest: 38rank :1575
singers: 38rank :1576
prevailed: 37rank :1577
remaineth: 37rank :1578
maid: 37rank :1579
waxed: 37rank :1580
digged: 37rank :1581
caught: 37rank :1582
dew: 37rank :1583
folly: 37rank :1584
grapes: 37rank :1585
understood: 37rank :1586
treasure: 37rank :1587
forbid: 37rank :1588
sow: 37rank :1589
tribute: 37rank :1590
barley: 37rank :1591
diligently: 37rank :1592
palm: 37rank :1593
sinai: 37rank :1594
therewith: 37rank :1595
branch: 37rank :1596
lamps: 37rank :1597
chains: 37rank :1598
corner: 37rank :1599
assembled: 37rank :1600
despise: 37rank :1601
ministered: 37rank :1602
sihon: 37rank :1603
divers: 37rank :1604
valour: 37rank :1605
gibeon: 37rank :1606
tyre: 37rank :1607
building: 37rank :1608
receiveth: 37rank :1609
letter: 37rank :1610
saviour: 37rank :1611
inner: 37rank :1612
ahaziah: 37rank :1613
jehoiakim: 37rank :1614
authority: 37rank :1615
worketh: 37rank :1616
crucified: 37rank :1617
churches: 37rank :1618
fish: 36rank :1619
twentieth: 36rank :1620
tongues: 36rank :1621
seest: 36rank :1622
afflict: 36rank :1623
fourscore: 36rank :1624
street: 36rank :1625
comforted: 36rank :1626
nought: 36rank :1627
circumcision: 36rank :1628
notwithstanding: 36rank :1629
horn: 36rank :1630
adversaries: 36rank :1631
broad: 36rank :1632
beat: 36rank :1633
shout: 36rank :1634
caleb: 36rank :1635
testimonies: 36rank :1636
rebellious: 36rank :1637
sealed: 36rank :1638
ai: 36rank :1639
jezreel: 36rank :1640
ramah: 36rank :1641
tears: 36rank :1642
course: 36rank :1643
fornication: 36rank :1644
104: 36rank :1645
philip: 36rank :1646
fruitful: 35rank :1647
goat: 35rank :1648
perceived: 35rank :1649
sell: 35rank :1650
waited: 35rank :1651
statute: 35rank :1652
overlaid: 35rank :1653
anoint: 35rank :1654
sabbaths: 35rank :1655
oblation: 35rank :1656
ordained: 35rank :1657
wounded: 35rank :1658
silence: 35rank :1659
array: 35rank :1660
eli: 35rank :1661
epistle: 35rank :1662
likeness: 34rank :1663
gavest: 34rank :1664
respect: 34rank :1665
corrupt: 34rank :1666
rebelled: 34rank :1667
lad: 34rank :1668
beersheba: 34rank :1669
virgin: 34rank :1670
leah: 34rank :1671
hired: 34rank :1672
deceived: 34rank :1673
messenger: 34rank :1674
residue: 34rank :1675
carcase: 34rank :1676
ninth: 34rank :1677
astonished: 34rank :1678
jealousy: 34rank :1679
71: 34rank :1680
73: 34rank :1681
hamath: 34rank :1682
enquired: 34rank :1683
transgressed: 34rank :1684
letters: 34rank :1685
hilkiah: 34rank :1686
asaph: 34rank :1687
excellent: 34rank :1688
deceit: 34rank :1689
patience: 34rank :1690
formed: 33rank :1691
henceforth: 33rank :1692
drunken: 33rank :1693
journeyed: 33rank :1694
sojourn: 33rank :1695
herds: 33rank :1696
separated: 33rank :1697
fountain: 33rank :1698
ceased: 33rank :1699
stay: 33rank :1700
deeds: 33rank :1701
cunning: 33rank :1702
goodly: 33rank :1703
add: 33rank :1704
whereas: 33rank :1705
distress: 33rank :1706
refused: 33rank :1707
bodies: 33rank :1708
shiloh: 33rank :1709
flame: 33rank :1710
hardened: 33rank :1711
girded: 33rank :1712
encamped: 33rank :1713
wheels: 33rank :1714
lost: 33rank :1715
sacrificed: 33rank :1716
withal: 33rank :1717
cleanse: 33rank :1718
continual: 33rank :1719
looketh: 33rank :1720
profane: 33rank :1721
turneth: 33rank :1722
price: 33rank :1723
provoked: 33rank :1724
render: 33rank :1725
learn: 33rank :1726
tread: 33rank :1727
philistine: 33rank :1728
clay: 33rank :1729
reed: 33rank :1730
porters: 33rank :1731
isaiah: 33rank :1732
palaces: 33rank :1733
jew: 33rank :1734
inhabitant: 33rank :1735
instruction: 33rank :1736
judas: 33rank :1737
apostle: 33rank :1738
abundantly: 32rank :1739
repented: 32rank :1740
heat: 32rank :1741
sheba: 32rank :1742
separate: 32rank :1743
peradventure: 32rank :1744
cave: 32rank :1745
willing: 32rank :1746
room: 32rank :1747
enough: 32rank :1748
tarried: 32rank :1749
males: 32rank :1750
inhabited: 32rank :1751
ward: 32rank :1752
kohath: 32rank :1753
already: 32rank :1754
memorial: 32rank :1755
execute: 32rank :1756
greatness: 32rank :1757
firstfruits: 32rank :1758
sown: 32rank :1759
shittim: 32rank :1760
loosed: 32rank :1761
wave: 32rank :1762
reap: 32rank :1763
feasts: 32rank :1764
loaves: 32rank :1765
punish: 32rank :1766
causeth: 32rank :1767
shine: 32rank :1768
whoredoms: 32rank :1769
strengthen: 32rank :1770
foundations: 32rank :1771
gath: 32rank :1772
micah: 32rank :1773
valiant: 32rank :1774
gedaliah: 32rank :1775
members: 32rank :1776
109: 32rank :1777
scripture: 32rank :1778
fowl: 31rank :1779
adam: 31rank :1780
accepted: 31rank :1781
stayed: 31rank :1782
younger: 31rank :1783
fetch: 31rank :1784
certainly: 31rank :1785
sakes: 31rank :1786
preserve: 31rank :1787
fed: 31rank :1788
travail: 31rank :1789
spices: 31rank :1790
gracious: 31rank :1791
sprinkle: 31rank :1792
hot: 31rank :1793
thirst: 31rank :1794
hateth: 31rank :1795
borne: 31rank :1796
curtains: 31rank :1797
due: 31rank :1798
sayings: 31rank :1799
want: 31rank :1800
dismayed: 31rank :1801
line: 31rank :1802
quiet: 31rank :1803
crying: 31rank :1804
abiathar: 31rank :1805
ahasuerus: 31rank :1806
nebuchadrezzar: 31rank :1807
answering: 31rank :1808
conscience: 31rank :1809
cleave: 30rank :1810
walking: 30rank :1811
yield: 30rank :1812
harp: 30rank :1813
windows: 30rank :1814
require: 30rank :1815
armed: 30rank :1816
furnace: 30rank :1817
calf: 30rank :1818
married: 30rank :1819
rebekah: 30rank :1820
touching: 30rank :1821
knees: 30rank :1822
honourable: 30rank :1823
report: 30rank :1824
hence: 30rank :1825
business: 30rank :1826
hanged: 30rank :1827
regard: 30rank :1828
loose: 30rank :1829
along: 30rank :1830
making: 30rank :1831
heritage: 30rank :1832
ordinance: 30rank :1833
record: 30rank :1834
nobles: 30rank :1835
cherub: 30rank :1836
putteth: 30rank :1837
pluck: 30rank :1838
dieth: 30rank :1839
drunk: 30rank :1840
vows: 30rank :1841
tabernacles: 30rank :1842
standeth: 30rank :1843
abideth: 30rank :1844
pity: 30rank :1845
looking: 30rank :1846
gain: 30rank :1847
hungry: 30rank :1848
determined: 30rank :1849
calleth: 30rank :1850
provinces: 30rank :1851
shaphan: 30rank :1852
soldiers: 30rank :1853
118: 30rank :1854
elias: 30rank :1855
caesar: 30rank :1856
creature: 29rank :1857
creeping: 29rank :1858
chose: 29rank :1859
bird: 29rank :1860
prevail: 29rank :1861
comest: 29rank :1862
altogether: 29rank :1863
fellow: 29rank :1864
giving: 29rank :1865
laws: 29rank :1866
endure: 29rank :1867
terror: 29rank :1868
pursue: 29rank :1869
continued: 29rank :1870
royal: 29rank :1871
arms: 29rank :1872
dumb: 29rank :1873
praises: 29rank :1874
hundreds: 29rank :1875
brasen: 29rank :1876
heave: 29rank :1877
nun: 29rank :1878
wholly: 29rank :1879
bright: 29rank :1880
solemn: 29rank :1881
testify: 29rank :1882
tremble: 29rank :1883
trusted: 29rank :1884
jephthah: 29rank :1885
rejected: 29rank :1886
singing: 29rank :1887
joram: 29rank :1888
merchants: 29rank :1889
hananiah: 29rank :1890
majesty: 29rank :1891
jeshua: 29rank :1892
persia: 29rank :1893
102: 29rank :1894
howl: 29rank :1895
nazareth: 29rank :1896
disciple: 29rank :1897
barnabas: 29rank :1898
form: 28rank :1899
grew: 28rank :1900
lives: 28rank :1901
perpetual: 28rank :1902
elam: 28rank :1903
kindred: 28rank :1904
camest: 28rank :1905
justice: 28rank :1906
sand: 28rank :1907
beware: 28rank :1908
roll: 28rank :1909
happy: 28rank :1910
beneath: 28rank :1911
merry: 28rank :1912
falleth: 28rank :1913
levite: 28rank :1914
thief: 28rank :1915
anointing: 28rank :1916
breastplate: 28rank :1917
uttermost: 28rank :1918
dung: 28rank :1919
confess: 28rank :1920
thanksgiving: 28rank :1921
seemeth: 28rank :1922
humbled: 28rank :1923
72: 28rank :1924
74: 28rank :1925
drawn: 28rank :1926
valleys: 28rank :1927
whithersoever: 28rank :1928
straight: 28rank :1929
apparel: 28rank :1930
amnon: 28rank :1931
uriah: 28rank :1932
rejoicing: 28rank :1933
baasha: 28rank :1934
obtained: 28rank :1935
spiritual: 28rank :1936
cross: 28rank :1937
charity: 28rank :1938
punishment: 27rank :1939
findeth: 27rank :1940
summer: 27rank :1941
fishes: 27rank :1942
isles: 27rank :1943
language: 27rank :1944
begin: 27rank :1945
egyptian: 27rank :1946
restored: 27rank :1947
lodge: 27rank :1948
whereon: 27rank :1949
space: 27rank :1950
wealth: 27rank :1951
change: 27rank :1952
breasts: 27rank :1953
eating: 27rank :1954
less: 27rank :1955
ordinances: 27rank :1956
gird: 27rank :1957
covereth: 27rank :1958
ointment: 27rank :1959
lame: 27rank :1960
liberty: 27rank :1961
miracles: 27rank :1962
whereunto: 27rank :1963
trodden: 27rank :1964
deceive: 27rank :1965
ungodly: 27rank :1966
whirlwind: 27rank :1967
shallum: 27rank :1968
uzziah: 27rank :1969
workers: 27rank :1970
johanan: 27rank :1971
ezra: 27rank :1972
thank: 27rank :1973
province: 27rank :1974
136: 27rank :1975
preaching: 27rank :1976
electronic: 27rank :1977
westward: 26rank :1978
hebrew: 26rank :1979
wrong: 26rank :1980
worse: 26rank :1981
hittite: 26rank :1982
grief: 26rank :1983
kissed: 26rank :1984
fourteen: 26rank :1985
accept: 26rank :1986
korah: 26rank :1987
guilty: 26rank :1988
double: 26rank :1989
excellency: 26rank :1990
refuse: 26rank :1991
swallowed: 26rank :1992
finger: 26rank :1993
count: 26rank :1994
exalt: 26rank :1995
trembling: 26rank :1996
widows: 26rank :1997
curtain: 26rank :1998
robe: 26rank :1999
timber: 26rank :2000
cords: 26rank :2001
uncover: 26rank :2002
separation: 26rank :2003
running: 26rank :2004
coals: 26rank :2005
confusion: 26rank :2006
recompense: 26rank :2007
perished: 26rank :2008
bonds: 26rank :2009
goings: 26rank :2010
evermore: 26rank :2011
ancient: 26rank :2012
carmel: 26rank :2013
praised: 26rank :2014
makest: 26rank :2015
zeruiah: 26rank :2016
adonijah: 26rank :2017
waves: 26rank :2018
ministers: 26rank :2019
seal: 26rank :2020
accomplished: 26rank :2021
baruch: 26rank :2022
lovingkindness: 26rank :2023
repentance: 26rank :2024
macedonia: 26rank :2025
void: 25rank :2026
seas: 25rank :2027
fly: 25rank :2028
gotten: 25rank :2029
fro: 25rank :2030
fourteenth: 25rank :2031
birds: 25rank :2032
jebusites: 25rank :2033
plains: 25rank :2034
cakes: 25rank :2035
offended: 25rank :2036
jewels: 25rank :2037
store: 25rank :2038
rebuked: 25rank :2039
coat: 25rank :2040
displeased: 25rank :2041
withered: 25rank :2042
best: 25rank :2043
burdens: 25rank :2044
lamentation: 25rank :2045
sharp: 25rank :2046
phinehas: 25rank :2047
sprinkled: 25rank :2048
humble: 25rank :2049
upper: 25rank :2050
prove: 25rank :2051
tempted: 25rank :2052
wound: 25rank :2053
used: 25rank :2054
willingly: 25rank :2055
inward: 25rank :2056
somewhat: 25rank :2057
eagle: 25rank :2058
beareth: 25rank :2059
spot: 25rank :2060
figs: 25rank :2061
fulness: 25rank :2062
arnon: 25rank :2063
perceive: 25rank :2064
abishai: 25rank :2065
joyful: 25rank :2066
nebat: 25rank :2067
benhadad: 25rank :2068
courts: 25rank :2069
meshullam: 25rank :2070
maaseiah: 25rank :2071
teaching: 25rank :2072
darius: 25rank :2073
pain: 25rank :2074
persecute: 25rank :2075
offend: 25rank :2076
glorify: 25rank :2077
139: 25rank :2078
female: 24rank :2079
skins: 24rank :2080
begotten: 24rank :2081
ninety: 24rank :2082
fifteen: 24rank :2083
tarshish: 24rank :2084
plagues: 24rank :2085
northward: 24rank :2086
southward: 24rank :2087
amalekites: 24rank :2088
tithes: 24rank :2089
fulfil: 24rank :2090
kine: 24rank :2091
eleven: 24rank :2092
amalek: 24rank :2093
midianites: 24rank :2094
tamar: 24rank :2095
breach: 24rank :2096
fame: 24rank :2097
visions: 24rank :2098
helped: 24rank :2099
oppression: 24rank :2100
snow: 24rank :2101
bringing: 24rank :2102
apart: 24rank :2103
hunger: 24rank :2104
testified: 24rank :2105
condemn: 24rank :2106
wax: 24rank :2107
usury: 24rank :2108
dogs: 24rank :2109
bowls: 24rank :2110
groves: 24rank :2111
lots: 24rank :2112
contrary: 24rank :2113
77: 24rank :2114
calling: 24rank :2115
talk: 24rank :2116
dedicated: 24rank :2117
forsook: 24rank :2118
lachish: 24rank :2119
deny: 24rank :2120
jotham: 24rank :2121
cedars: 24rank :2122
lose: 24rank :2123
boaz: 24rank :2124
swords: 24rank :2125
armour: 24rank :2126
prudent: 24rank :2127
agreement: 24rank :2128
marvellous: 24rank :2129
err: 24rank :2130
precepts: 24rank :2131
bridegroom: 24rank :2132
prayers: 24rank :2133
synagogues: 24rank :2134
94: 24rank :2135
multitudes: 24rank :2136
lusts: 24rank :2137
barren: 23rank :2138
hasted: 23rank :2139
wickedly: 23rank :2140
visited: 23rank :2141
beautiful: 23rank :2142
hire: 23rank :2143
mizpah: 23rank :2144
grown: 23rank :2145
mention: 23rank :2146
basket: 23rank :2147
required: 23rank :2148
marvelled: 23rank :2149
sixteen: 23rank :2150
path: 23rank :2151
oppress: 23rank :2152
plucked: 23rank :2153
leaven: 23rank :2154
discovered: 23rank :2155
matters: 23rank :2156
alway: 23rank :2157
pomegranates: 23rank :2158
proclaim: 23rank :2159
stirred: 23rank :2160
namely: 23rank :2161
pronounce: 23rank :2162
estimation: 23rank :2163
abominable: 23rank :2164
